description,oos,regular_price,sale_price,short_description,table,title,url
"Deep red with lush cherry, black currant, and blackberry aromas with a touch of tar and smoke. The highly concentrated flavors are framed by firm tannins. The texture is smooth, almost silky and masks the firm tannic structure that lies below and only appears on the lingering finish.",In stock,35,24,,"{""Brands"": ""Concha Y Toro"", ""Country Of Origin"": ""Chile"", ""Alcohol Percentage"": ""12.0%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine"", ""Varietal"": ""Cabernet Sauvignon""}",Concha Y Toro Reservado Cabernet  Sauvignon,https://cellarbration.com.sg/concha-y-toro-reservado-cabernet-sauvignon.html
"Pale yellow colour, fruity, peach, apple, tropical fruit, pineapple, balanced, refreshing, medium - light body, sweet touch.",In stock,35,17,,"{""Brands"": ""Concha Y Toro"", ""Country Of Origin"": ""Chile"", ""Alcohol Percentage"": ""13.0%"", ""Volume"": ""750ml"", ""Type"": ""White Wine"", ""Varietal"": ""Chardonnay""}",Concha Y Toro Reservado Chardonnay,https://cellarbration.com.sg/concha-y-toro-reservado-chardonnay.html
"A brut cava made as in the past, reviving the original and readapting itto the present.",In stock,35,20,,"{""Brands"": ""Codorniu"", ""Country Of Origin"": ""Spain"", ""Alcohol Percentage"": ""12.0%"", ""Volume"": ""750ml"", ""Type"": ""Sparkling Wine""}",Cuvee Barcelona Rosee,https://cellarbration.com.sg/cuvee-barcelona-rosee.html
"Deep dark red in color, with the classic profile of Carmenere from Peumo, with intense notes of ripe plums, black currants, and dark chocolate, along with firm tannic structure and pronounced acidity.",In stock,52,42,,"{""Brands"": ""Concha Y Toro"", ""Country Of Origin"": ""Chile"", ""Alcohol Percentage"": ""13.5%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine""}",Concha Y Toro Marques Carmenere,https://cellarbration.com.sg/concha-y-toro-marques-carmenere.html
"Deep, intense ruby red. The nose expresses pronounced and captivating notes of cherries, blackcurrants, and black plums along with a subtle touch of vanilla from ageing in oak barrels. Medium bodied with silky tannins and long, ripe fruit and berry aftertaste, with impressive balance of fruit and polished tannins.",In stock,38,29,,"{""Brands"": ""Concha Y Toro"", ""Country Of Origin"": ""Chile"", ""Alcohol Percentage"": ""13.5%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine"", ""Varietal"": ""Cabernet Sauvignon""}",Concha Y Toro Casillero Del Diablo Cabernet Sauvignon,https://cellarbration.com.sg/concha-y-toro-casillero-del-diablo-cabernet-sauvignon.html
"Intense violet red color with fruity notes of plums, blueberries and raspberries. Medium body with a pleasant finish.",In stock,35,24,,"{""Brands"": ""Concha Y Toro"", ""Country Of Origin"": ""Chile"", ""Alcohol Percentage"": ""12.0%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine"", ""Varietal"": ""Merlot""}",Concha Y Toro Reservado Merlot,https://cellarbration.com.sg/concha-y-toro-reservado-merlot.html
"Dark and deep purple. Luscious fruit flavors. Dark plums and blackcurrant, black chocolate with hints of coffee and toasted oak barrels. Notes of dark plums and spice, generously framed by toasty American oak with a soft and well structured mouth-filling texture.",In stock,38,29,,"{""Brands"": ""Concha Y Toro"", ""Country Of Origin"": ""Chile"", ""Alcohol Percentage"": ""13.5%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine""}",Concha Y Toro Casillero Carmenere,https://cellarbration.com.sg/concha-y-toro-casillero-carmenere.html
"Wine with good structure, an excellent balance, fresh and lively acidity. Medium bodied with a long and dry end palate. At the end you find green pear and delicate hints of white peach complemented with toast impression.",In stock,,,,"{""Brands"": ""Concha Y Toro"", ""Country Of Origin"": ""Chile"", ""Alcohol Percentage"": ""13.5%"", ""Volume"": ""750ml"", ""Type"": ""White Wine"", ""Varietal"": ""Chardonnay""}",Concha Y Toro Casillero Del Diablo Chardonnay,https://cellarbration.com.sg/concha-y-toro-casillero-del-diablo-chardonnay.html
"Delicate deep red with concentrated aromas of strawberries and raspberries. The palate offers a refined texture and complex flavors of cherries, raspberries, licorice with a notable structure.",In stock,52,42,,"{""Brands"": ""Concha Y Toro"", ""Country Of Origin"": ""Chile"", ""Alcohol Percentage"": ""14.0%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine"", ""Varietal"": ""Pinot Noir""}",Concha Y Toro Marques Pinot Noir,https://cellarbration.com.sg/concha-y-toro-marques-pinot-noir.html
"Chateau Malbec is as rich as its diverse, eclectic Bordeaux terroir. Stunningly complex, Malbec is intensely fruity on the nose, with strong hints of black cherry and blackberry.",In stock,39,34,,"{""Brands"": ""Chateau Malbec"", ""Country Of Origin"": ""France"", ""Alcohol Percentage"": ""14.0%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine"", ""Varietal"": ""Malbec""}",Chateau Malbec,https://cellarbration.com.sg/chateau-malbec-red.html
"Reserved Wine Sauvignon Blanc is part of the Reserved family which is recognized for uniformity and ease in harmonization, being one of the best selling wines in Brazil and awarded as the most admired wine brand in the world for quality and its ease of pleasing all palates.",In stock,32,17,,"{""Brands"": ""Concha Y Toro"", ""Country Of Origin"": ""Chile"", ""Alcohol Percentage"": ""12.0%"", ""Volume"": ""750ml"", ""Type"": ""White Wine"", ""Varietal"": ""Sauvignon Blanc""}",Concha Y Toro Reservado Sauvignon Blanc,https://cellarbration.com.sg/concha-y-toro-reservado-sauvignon-blanc.html
"Deep, dark, and bright red with aromas of blackcurrants, wild berries, plums, and spices with a nice touch of vanilla, mocha, and oak that lend complexity. Fresh and captivating on the palate with velvety soft tannins that complement the tremendously fruity expression well into the long and lingering finish.",In stock,52,42,,"{""Brands"": ""Concha Y Toro"", ""Country Of Origin"": ""Chile"", ""Alcohol Percentage"": ""14.0%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine"", ""Varietal"": ""Merlot""}",Concha Y Toro Marques Merlot,https://cellarbration.com.sg/concha-y-toro-marques-merlot.html
The Chardonnay is a very special aromatic grape variety as it can grow well in many different climates. The typical character of this Chardonnay Vin de France is derived from the blending and the vinification processes which result in a perfect balance of fruit and acidity.,In stock,34,29,,"{""Brands"": ""Maison Castel"", ""Country Of Origin"": ""France"", ""Alcohol Percentage"": ""12.0%"", ""Volume"": ""750ml"", ""Type"": ""White Wine"", ""Varietal"": ""Chardonnay""}",Maison Castel Chardonnay,https://cellarbration.com.sg/maison-castel-chardonnay.html
"Combining richness with elegance and vibrancy, this ripe and delicious wine offers flavorful aromas of white pear, toasted hazelnut, and mineral notes. Deeply concentrated with a silky texture layered with pear, ripe fig and mineral flavors with a long and vibrant finish.",In stock,52,42,,"{""Brands"": ""Concha Y Toro"", ""Country Of Origin"": ""Chile"", ""Alcohol Percentage"": ""14.0%"", ""Volume"": ""750ml"", ""Type"": ""White Wine"", ""Varietal"": ""Chardonnay""}",Concha Y Toro Marques Chardonnay,https://cellarbration.com.sg/concha-y-toro-marques-chardonnay.html
"There is no doubt that this is a classic Riesling and is Kabinett-like. Zesty, sherberty lime and perfumed spicy blossom rise from the glass. Sweet fruit is balanced impeccably with a backbone fresh acid and that lime deepens into grapefruit and stonefruit on the palate. The flush of flavour lingers as the texture soothes. Drink in that freshness now or hold for a few years to let that honey develop.",In stock,52,42,,"{""Brands"": ""Concha Y Toro"", ""Country Of Origin"": ""Chile"", ""Alcohol Percentage"": ""11.5%"", ""Volume"": ""750ml"", ""Type"": ""White Wine""}",Concha Y Toro Terrunyo Riesling,https://cellarbration.com.sg/concha-y-toro-terrunyo-riesling.html
